value,weatherElement_Id
"994.5",4047
"6",4048
"241.8",4049
"28.4",4050
"32.8",4051
"4",4052
"23.1",4053
"30",4054
"101.0",4055
"19.0",4056
"160.0",4057
"1",4058
"27.1",4059
"150.0",4060
"1",4061
"84",4062
"56",4063
"29",4064
"999.5",4065
"9",4066
"218.1",4067
"28.8",4068
"34.5",4069
"22",4070
"24.6",4071
"15",4072
"548.5",4073
"9.9",4074
"40.0",4075
"1",4076
"24.4",4077
"50.0",4078
"1",4079
"82",4080
"54",4081
"30",4082
"1002.3",4083
"13",4084
"176.3",4085
"29.3",4086
"35.8",4087
"5",4088
"23.7",4089
"31",4090
"112.3",4091
"10.2",4092
"10.0",4093
"28",4094
"19.2",4095
"120.0",4096
"1",4097
"74",4098
"42",4099
"30",4100
"1001.2",4101
"12",4102
"239.7",4103
"26.2",4104
"31.6",4105
"6",4106
"22.3",4107
"29",4108
"296.8",4109
"21.0",4110
"30.0",4111
"29",4112
"29.5",4113
"30.0",4114
"29",4115
"83",4116
"64",4117
"29",4118
"968.7",4119
"16",4120
"162.1",4121
"28.9",4122
"35.0",4123
"8",4124
"23.9",4125
"20",4126
"184.6",4127
"4.5",4128
"180.0",4129
"1",4130
"10.8",4131
"340.0",4132
"27",4133
"77",4134
"48",4135
"31",4136
"994.5",4137
"15",4138
"152.4",4139
"29.6",4140
"36.4",4141
"4",4142
"23.7",4143
"28",4144
"194.4",4145
"5.7",4146
"70.0",4147
"22",4148
"11.2",4149
"30.0",4150
"10",4151
"68",4152
"39",4153
"30",4154
"1003.1",4155
"11",4156
"187.1",4157
"27.9",4158
"34.6",4159
"13",4160
"23.9",4161
"22",4162
"319.4",4163
"15.1",4164
"10.0",4165
"27",4166
"36.7",4167
"50.0",4168
"27",4169
"78",4170
"51",4171
"14",4172
"1003.2",4173
"16",4174
"143.1",4175
"27.8",4176
"35.9",4177
"16",4178
"23.6",4179
"20",4180
"428.5",4181
"13.6",4182
"50.0",4183
"27",4184
"37.7",4185
"10.0",4186
"27",4187
"76",4188
"44",4189
"1",4190
"1003.4",4191
"22",4192
"90.8",4193
"27.5",4194
"34.8",4195
"8",4196
"23.6",4197
"22",4198
"876.7",4199
"18.6",4200
"110.0",4201
"14",4202
"33.0",4203
"120.0",4204
"14",4205
"79",4206
"53",4207
"17",4208
"1005.8",4209
"19",4210
"131.5",4211
"27.0",4212
"34.1",4213
"16",4214
"22.4",4215
"24",4216
"440.0",4217
"9.7",4218
"120.0",4219
"27",4220
"33.5",4221
"100.0",4222
"27",4223
"78",4224
"51",4225
"21",4226
"1005.0",4227
"18",4228
"108.5",4229
"27.7",4230
"32.7",4231
"1",4232
"24.6",4233
"8",4234
"559.6",4235
"18.5",4236
"150.0",4237
"14",4238
"37.2",4239
"140.0",4240
"14",4241
"81",4242
"62",4243
"19",4244
"1005.0",4245
"15",4246
"146.6",4247
"27.2",4248
"32.3",4249
"5",4250
"23.2",4251
"20",4252
"777.5",4253
"32.1",4254
"90.0",4255
"27",4256
"56.2",4257
"70.0",4258
"27",4259
"82",4260
"45",4261
"1",4262
"1004.7",4263
"25",4264
"105.7",4265
"27.6",4266
"34.2",4267
"5",4268
"23.6",4269
"21",4270
"362.3",4271
"43.5",4272
"230.0",4273
"15",4274
"61.7",4275
"230.0",4276
"15",4277
"77",4278
"48",4279
"25",4280
"1003.7",4281
"16",4282
"157.0",4283
"28.4",4284
"33.9",4285
"12",4286
"23.4",4287
"15",4288
"1098.0",4289
"17.2",4290
"160.0",4291
"14",4292
"39.1",4293
"100.0",4294
"14",4295
"81",4296
"62",4297
"16",4298
"1006.1",4299
"15",4300
"172.2",4301
"27.9",4302
"36.1",4303
"17",4304
"23.6",4305
"15",4306
"608.0",4307
"10.2",4308
"190.0",4309
"27",4310
"28.7",4311
"190.0",4312
"27",4313
"81",4314
"48",4315
"27",4316
"1005.5",4317
"20",4318
"147.9",4319
"27.6",4320
"34.7",4321
"1",4322
"23.2",4323
"21",4324
"637.2",4325
"15.5",4326
"240.0",4327
"27",4328
"32.5",4329
"330.0",4330
"27",4331
"82",4332
"48",4333
"1",4334
"1002.9",4335
"15",4336
"146.9",4337
"27.0",4338
"33.2",4339
"4",4340
"22.2",4341
"20",4342
"609.8",4343
"26.1",4344
"70.0",4345
"27",4346
"47.2",4347
"60.0",4348
"27",4349
"83",4350
"47",4351
"1",4352
"1006.4",4353
"24",4354
"105.9",4355
"26.7",4356
"32.8",4357
"7",4358
"23.4",4359
"17",4360
"304.1",4361
"35.6",4362
"120.0",4363
"27",4364
"48.2",4365
"100.0",4366
"27",4367
"83",4368
"56",4369
"1",4370
"996.3",4371
"17",4372
"165.3",4373
"27.3",4374
"33.5",4375
"5",4376
"23.0",4377
"16",4378
"861.5",4379
"23.3",4380
"140.0",4381
"27",4382
"44.2",4383
"10.0",4384
"27",4385
"81",4386
"55",4387
"26",4388
"1004.8",4389
"16",4390
"125.7",4391
"21.6",4392
"29.4",4393
"16",4394
"17.6",4395
"20",4396
"1027.7",4397
"18.3",4398
"190.0",4399
"27",4400
"46.8",4401
"170.0",4402
"27",4403
"92",4404
"66",4405
"1",4406
"916.8",4407
"26",4408
"56.6",4409
"28.0",4410
"33.9",4411
"11",4412
"22.8",4413
"15",4414
"1220.3",4415
"20.2",4416
"140.0",4417
"14",4418
"37.1",4419
"140.0",4420
"14",4421
"81",4422
"49",4423
"22",4424
"1003.8",4425
"14",4426
"152.8",4427
"23.2",4428
"30.2",4429
"16",4430
"19.2",4431
"20",4432
"972.0",4433
"8.9",4434
"220.0",4435
"27",4436
"29.4",4437
"260.0",4438
"27",4439
"88",4440
"60",4441
"1",4442
"940.1",4443
"26",4444
"90.7",4445
"7.7",4446
"19.9",4447
"25",4448
"3.2",4449
"20",4450
"847.4",4451
"26.6",4452
"130.0",4453
"14",4454
"46.8",4455
"130.0",4456
"14",4457
"82",4458
"32",4459
"20",4460
"642.7",4461
"24",4462
"97.2",4463
"27.1",4464
"32.6",4465
"5",4466
"23.1",4467
"22",4468
"695.6",4469
"17.6",4470
"190.0",4471
"27",4472
"37.5",4473
"190.0",4474
"27",4475
"81",4476
"54",4477
"26",4478
"1002.2",4479
"24",4480
"116.2",4481
"27.4",4482
"32.6",4483
"5",4484
"23.6",4485
"21",4486
"91.4",4487
"35.0",4488
"340.0",4489
"27",4490
"57.2",4491
"10.0",4492
"27",4493
"80",4494
"58",4495
"20",4496
"1003.3",4497
"15",4498
"153.0",4499
"14.7",4500
"22.3",4501
"13",4502
"7.9",4503
"1",4504
"1129.7",4505
"8.0",4506
"310.0",4507
"27",4508
"24.8",4509
"170.0",4510
"14",4511
"90",4512
"20",4513
"1",4514
"762.4",4515
"21",4516
"83.0",4517
"22.1",4518
"31.6",4519
"13",4520
"18.8",4521
"15",4522
"258.0",4523
"11.3",4524
"140.0",4525
"14",4526
"27.6",4527
"140.0",4528
"14",4529
"84",4530
"48",4531
"14",4532
"897.6",4533
"16",4534
"92.9",4535
"27.4",4536
"32.9",4537
"2",4538
"23.4",4539
"20",4540
"218.0",4541
"27.1",4542
"40.0",4543
"27",4544
"45.1",4545
"30.0",4546
"27",4547
"83",4548
"59",4549
"13",4550
"1004.2",4551
"17",4552
"131.5",4553
"26.0",4554
"31.5",4555
"16",4556
"21.5",4557
"12",4558
"242.9",4559
"23.6",4560
"90.0",4561
"28",4562
"38.6",4563
"90.0",4564
"28",4565
"87",4566
"58",4567
"1",4568
"997.9",4569
"13",4570
"118.8",4571
"27.4",4572
"31.6",4573
"11",4574
"23.8",4575
"8",4576
"536.1",4577
"42.4",4578
"110.0",4579
"14",4580
"62.0",4581
"100.0",4582
"14",4583
"84",4584
"68",4585
"20",4586
"1001.5",4587
"14",4588
"168.7",4589
"28.4",4590
"34.2",4591
"11",4592
"24.2",4593
"14",4594
"710.5",4595
"24.7",4596
"100.0",4597
"14",4598
"52.2",4599
"70.0",4600
"14",4601
"81",4602
"51",4603
"26",4604
"1004.5",4605
"17",4606
"144.0",4607
"27.3",4608
"34.1",4609
"16",4610
"23.1",4611
"20",4612
"531.7",4613
"18.8",4614
"30.0",4615
"27",4616
"39.3",4617
"130.0",4618
"27",4619
"80",4620
"44",4621
"1",4622
"1004.1",4623
"24",4624
"80.7",4625
"25.2",4626
"30.3",4627
"29",4628
"22.1",4629
"19",4630
"731.4",4631
"45.1",4632
"60.0",4633
"14",4634
"60.9",4635
"60.0",4636
"14",4637
"88",4638
"70",4639
"1",4640
"970.2",4641
"21",4642
"91.7",4643
"27.9",4644
"35.9",4645
"14",4646
"23.5",4647
"20",4648
"126.2",4649
"13.6",4650
"360.0",4651
"27",4652
"34.2",4653
"320.0",4654
"27",4655
"77",4656
"35",4657
"14",4658
"996.5",4659
"18",4660
"139.6",4661
"27.7",4662
"35.0",4663
"16",4664
"22.9",4665
"20",4666
"503.2",4667
"17.6",4668
"70.0",4669
"27",4670
"34.9",4671
"70.0",4672
"27",4673
"74",4674
"43",4675
"1",4676
"1005.9",4677
"19",4678
"90.6",4679
"26.8",4680
"34.7",4681
"17",4682
"21.9",4683
"9",4684
"27.0",4685
"7.3",4686
"10.0",4687
"14",4688
"18.2",4689
"360.0",4690
"14",4691
"79",4692
"58",4693
"17",4694
"1007.8",4695
"7",4696
"181.3",4697
"27.0",4698
"35.4",4699
"2",4700
"21.4",4701
"30",4702
"137.6",4703
"8.3",4704
"100.0",4705
"20",4706
"20.8",4707
"80.0",4708
"20",4709
"75",4710
"43",4711
"2",4712
"1008.4",4713
"16",4714
"132.1",4715
"27.3",4716
"32.3",4717
"22",4718
"23.2",4719
"30",4720
"1011.0",4721
"9.9",4722
"30.0",4723
"20",4724
"21.1",4725
"50.0",4726
"20",4727
"79",4728
"60",4729
"31",4730
"1010.7",4731
"21",4732
"160.6",4733
"26.1",4734
"33.9",4735
"2",4736
"20.5",4737
"31",4738
"103.0",4739
"7.8",4740
"150.0",4741
"21",4742
"19.3",4743
"180.0",4744
"21",4745
"77",4746
"46",4747
"2",4748
"1009.9",4749
"14",4750
"146.2",4751
"27.0",4752
"32.0",4753
"7",4754
"23.4",4755
"9",4756
"80.2",4757
"10.2",4758
"30.0",4759
"9",4760
"21.1",4761
"30.0",4762
"10",4763
"81",4764
"62",4765
"30",4766
"1009.5",4767
"5",4768
"149.6",4769
"26.3",4770
"32.3",4771
"22",4772
"20.4",4773
"30",4774
"872.4",4775
"10.8",4776
"160.0",4777
"20",4778
"22.1",4779
"230.0",4780
"21",4781
"83",4782
"63",4783
"27",4784
"1009.8",4785
"24",4786
"108.6",4787
"25.7",4788
"34.2",4789
"1",4790
"19.0",4791
"10",4792
"110.0",4793
"10.0",4794
"60.0",4795
"9",4796
"21.2",4797
"70.0",4798
"9",4799
"80",4800
"49",4801
"14",4802
"1009.1",4803
"6",4804
"119.0",4805
"28.4",4806
"33.0",4807
"21",4808
"24.0",4809
"10",4810
"259.5",4811
"8.7",4812
"160.0",4813
"21",4814
"18.6",4815
"140.0",4816
"21",4817
"79",4818
"59",4819
"27",4820
"1010.0",4821
"13",4822
"185.4",4823
"27.1",4824
"32.5",4825
"4",4826
"22.5",4827
"31",4828
"991.2",4829
"5.9",4830
"40.0",4831
"30",4832
"15.2",4833
"30.0",4834
"14",4835
"84",4836
"53",4837
"3",4838
"1010.9",4839
"22",4840
"188.4",4841
"27.3",4842
"34.0",4843
"21",4844
"21.4",4845
"31",4846
"24.8",4847
"7.8",4848
"240.0",4849
"22",4850
"13.1",4851
"240.0",4852
"22",4853
"80",4854
"51",4855
"5",4856
"1007.1",4857
"8",4858
"168.6",4859
"26.2",4860
"33.8",4861
"3",4862
"20.0",4863
"30",4864
"492.8",4865
"8.6",4866
"80.0",4867
"5",4868
"16.6",4869
"120.0",4870
"20",4871
"85",4872
"54",4873
"4",4874
"1011.6",4875
"20",4876
"124.9",4877
"25.1",4878
"29.9",4879
"2",4880
"20.7",4881
"9",4882
"223.2",4883
"19.4",4884
"110.0",4885
"20",4886
"27.9",4887
"130.0",4888
"20",4889
"85",4890
"66",4891
"30",4892
"1001.4",4893
"15",4894
"168.2",4895
"26.6",4896
"32.1",4897
"15",4898
"22.7",4899
"31",4900
"680.2",4901
"9.1",4902
"20.0",4903
"12",4904
"16.4",4905
"20.0",4906
"12",4907
"81",4908
"59",4909
"31",4910
"1010.3",4911
"20",4912
"142.8",4913
"20.7",4914
"28.8",4915
"27",4916
"14.7",4917
"30",4918
"667.9",4919
"11.1",4920
"190.0",4921
"21",4922
"28.2",4923
"180.0",4924
"20",4925
"94",4926
"63",4927
"27",4928
"921.2",4929
"23",4930
"68.2",4931
"27.8",4932
"33.3",4933
"21",4934
"22.1",4935
"10",4936
"69.0",4937
"9.5",4938
"180.0",4939
"21",4940
"17.0",4941
"170.0",4942
"21",4943
"79",4944
"56",4945
"24",4946
"1007.9",4947
"6",4948
"178.0",4949
"22.4",4950
"30.3",4951
"2",4952
"16.4",4953
"30",4954
"719.3",4955
"8.1",4956
"20.0",4957
"30",4958
"17.0",4959
"20.0",4960
"13",4961
"88",4962
"57",4963
"2",4964
"944.5",4965
"23",4966
"133.2",4967
"7.2",4968
"18.3",4969
"26",4970
"2.2",4971
"6",4972
"250.8",4973
"24.2",4974
"120.0",4975
"6",4976
"35.6",4977
"130.0",4978
"20",4979
"75",4980
"25",4981
"15",4982
"645.0",4983
"16",4984
"183.6",4985
"26.5",4986
"31.9",4987
"16",4988
"22.1",4989
"30",4990
"1112.7",4991
"9.8",4992
"20.0",4993
"30",4994
"18.0",4995
"30.0",4996
"29",4997
"82",4998
"57",4999
"31",5000
"1007.6",5001
"23",5002
"165.7",5003
"26.7",5004
"32.2",5005
"20",5006
"21.3",5007
"31",5008
"17.9",5009
"14.0",5010
"360.0",5011
"14",5012
"24.8",5013
"350.0",5014
"14",5015
"80",5016
"58",5017
"30",5018
"1007.8",5019
"4",5020
"193.2",5021
"14.5",5022
"22.2",5023
"10",5024
"10.0",5025
"13",5026
"128.9",5027
"5.2",5028
"170.0",5029
"20",5030
"16.4",5031
"190.0",5032
"20",5033
"83",5034
"41",5035
"29",5036
"765.7",5037
"14",5038
"122.4",5039
"22.2",5040
"31.3",5041
"20",5042
"18.1",5043
"31",5044
"75.6",5045
"13.4",5046
"150.0",5047
"20",5048
"23.3",5049
"140.0",5050
"20",5051
"81",5052
"39",5053
"20",5054
"901.5",5055
"9",5056
"145.4",5057
"26.3",5058
"34.7",5059
"20",5060
"21.6",5061
"30",5062
"69.7",5063
"14.1",5064
"40.0",5065
"5",5066
"23.8",5067
"70.0",5068
"20",5069
"85",5070
"53",5071
"20",5072
"1008.8",5073
"11",5074
"168.8",5075
"23.8",5076
"30.4",5077
"1",5078
"18.1",5079
"10",5080
"40.2",5081
"10.2",5082
"90.0",5083
"7",5084
"23.1",5085
"40.0",5086
"6",5087
"84",5088
"59",5089
"12",5090
"1003.2",5091
"18",5092
"95.3",5093
"26.7",5094
"31.1",5095
"6",5096
"23.7",5097
"9",5098
"153.9",5099
"19.3",5100
"10.0",5101
"30",5102
"26.5",5103
"20.0",5104
"30",5105
"84",5106
"71",5107
"30",5108
"1005.8",5109
"6",5110
"192.8",5111
"28.1",5112
"33.4",5113
"27",5114
"23.9",5115
"3",5116
"393.5",5117
"12.3",5118
"50.0",5119
"20",5120
"29.2",5121
"40.0",5122
"30",5123
"78",5124
"55",5125
"31",5126
"1008.6",5127
"18",5128
"177.3",5129
"26.2",5130
"33.1",5131
"23",5132
"21.6",5133
"29",5134
"814.9",5135
"10.4",5136
"140.0",5137
"21",5138
"21.9",5139
"160.0",5140
"21",5141
"82",5142
"55",5143
"2",5144
"1009.1",5145
"26",5146
"94.0",5147
"24.9",5148
"29.7",5149
"3",5150
"21.6",5151
"6",5152
"418.9",5153
"22.8",5154
"20.0",5155
"5",5156
"35.2",5157
"20.0",5158
"5",5159
"86",5160
"60",5161
"26",5162
"974.8",5163
"20",5164
"89.5",5165
"27.5",5166
"33.4",5167
"20",5168
"22.5",5169
"31",5170
"23.9",5171
"5.2",5172
"20.0",5173
"29",5174
"10.1",5175
"240.0",5176
"22",5177
"77",5178
"49",5179
"2",5180
"1000.9",5181
"7",5182
"169.3",5183
"26.9",5184
"35.7",5185
"2",5186
"21.8",5187
"30",5188
"121.2",5189
"6.6",5190
"80.0",5191
"31",5192
"14.3",5193
"30.0",5194
"20",5195
"72",5196
"42",5197
"2",5198
"1010.8",5199
"14",5200
"108.7",5201
"22.3",5202
"30.0",5203
"19",5204
"17.4",5205
"24",5206
"118.7",5207
"7.1",5208
"40.0",5209
"28",5210
"18.8",5211
"40.0",5212
"28",5213
"78",5214
"59",5215
"29",5216
"1013.7",5217
"9",5218
"143.1",5219
"22.6",5220
"32.5",5221
"13",5222
"17.6",5223
"24",5224
"111.6",5225
"8.1",5226
"50.0",5227
"25",5228
"18.6",5229
"50.0",5230
"1",5231
"74",5232
"45",5233
"7",5234
"1014.3",5235
"11",5236
"86.4",5237
"24.5",5238
"30.2",5239
"6",5240
"19.6",5241
"27",5242
"103.4",5243
"8.5",5244
"30.0",5245
"1",5246
"17.5",5247
"30.0",5248
"1",5249
"72",5250
"52",5251
"29",5252
"1016.0",5253
"11",5254
"134.3",5255
"21.8",5256
"29.2",5257
"18",5258
"16.1",5259
"11",5260
"135.5",5261
"6.3",5262
"150.0",5263
"25",5264
"16.6",5265
"160.0",5266
"25",5267
"76",5268
"48",5269
"28",5270
"1015.8",5271
"12",5272
"103.7",5273
"23.7",5274
"30.3",5275
"19",5276
"20.2",5277
"28",5278
"57.3",5279
"10.9",5280
"30.0",5281
"1",5282
"22.5",5283
"10.0",5284
"9",5285
"76",5286
"54",5287
"14",5288
"1015.0",5289
"8",5290
"133.7",5291
"21.9",5292
"29.3",5293
"19",5294
"17.5",5295
"24",5296
"928.3",5297
"11.2",5298
"100.0",5299
"25",5300
"19.6",5301
"30.0",5302
"1",5303
"82",5304
"51",5305
"7",5306
"1015.5",5307
"20",5308
"68.6",5309
"20.8",5310
"28.7",5311
"7",5312
"12.9",5313
"28",5314
"123.1",5315
"9.2",5316
"60.0",5317
"8",5318
"19.6",5319
"30.0",5320
"27",5321
"78",5322
"44",5323
"2",5324
"1015.3",5325
"8",5326
"129.5",5327
"25.7",5328
"31.9",5329
"19",5330
"19.7",5331
"27",5332
"57.0",5333
"5.4",5334
"30.0",5335
"27",5336
"14.4",5337
"30.0",5338
"27",5339
"72",5340
"56",5341
"19",5342
"1015.1",5343
"3",5344
"163.3",5345
"24.0",5346
"30.7",5347
"18",5348
"18.9",5349
"27",5350
"202.9",5351
"6.7",5352
"40.0",5353
"1",5354
"17.8",5355
"30.0",5356
"1",5357
"76",5358
"56",5359
"19",5360
"1016.3",5361
"13",5362
"129.5",5363
"23.4",5364
"32.5",5365
"19",5366
"17.2",5367
"29",5368
"44.7",5369
"7.4",5370
"30.0",5371
"27",5372
"13.2",5373
"30.0",5374
"27",5375
"78",5376
"45",5377
"19",5378
"1012.2",5379
"6",5380
"138.8",5381
"21.9",5382
"30.1",5383
"19",5384
"17.4",5385
"29",5386
"244.3",5387
"8.4",5388
"100.0",5389
"25",5390
"12.8",5391
"90.0",5392
"25",5393
"82",5394
"57",5395
"12",5396
"1017.3",5397
"18",5398
"67.7",5399
"21.6",5400
"27.5",5401
"6",5402
"16.3",5403
"24",5404
"102.5",5405
"17.9",5406
"120.0",5407
"26",5408
"29.3",5409
"130.0",5410
"26",5411
"78",5412
"55",5413
"29",5414
"1006.8",5415
"17",5416
"90.2",5417
"23.2",5418
"29.5",5419
"19",5420
"19.2",5421
"27",5422
"185.0",5423
"11.2",5424
"40.0",5425
"9",5426
"19.9",5427
"40.0",5428
"9",5429
"75",5430
"56",5431
"5",5432
"1015.6",5433
"13",5434
"92.7",5435
"16.3",5436
"26.2",5437
"14",5438
"11.1",5439
"28",5440
"521.7",5441
"8.6",5442
"350.0",5443
"20",5444
"19.8",5445
"350.0",5446
"8",5447
"92",5448
"43",5449
"19",5450
"925.3",5451
"20",5452
"60.5",5453
"24.3",5454
"32.4",5455
"19",5456
"18.0",5457
"28",5458
"48.9",5459
"9.1",5460
"30.0",5461
"27",5462
"17.3",5463
"30.0",5464
"27",5465
"74",5466
"49",5467
"19",5468
"1013.0",5469
"3",5470
"167.5",5471
"17.8",5472
"27.1",5473
"13",5474
"12.7",5475
"28",5476
"516.8",5477
"9.2",5478
"20.0",5479
"2",5480
"17.0",5481
"30.0",5482
"23",5483
"87",5484
"47",5485
"19",5486
"949.0",5487
"20",5488
"91.6",5489
"4.5",5490
"16.6",5491
"1",5492
"-1.1",5493
"28",5494
"180.2",5495
"15.9",5496
"180.0",5497
"26",5498
"20.1",5499
"180.0",5500
"26",5501
"74",5502
"13",5503
"15",5504
"644.8",5505
"11",5506
"184.3",5507
"23.2",5508
"29.1",5509
"6",5510
"18.7",5511
"27",5512
"256.7",5513
"10.9",5514
"30.0",5515
"1",5516
"18.9",5517
"10.0",5518
"1",5519
"77",5520
"56",5521
"12",5522
"1012.8",5523
"21",5524
"94.6",5525
"22.6",5526
"29.0",5527
"20",5528
"16.9",5529
"29",5530
"75.1",5531
"14.4",5532
"360.0",5533
"1",5534
"24.5",5535
"10.0",5536
"1",5537
"78",5538
"55",5539
"28",5540
"1013.3",5541
"8",5542
"157.1",5543
"11.8",5544
"19.1",5545
"14",5546
"6.7",5547
"27",5548
"117.7",5549
"5.3",5550
"90.0",5551
"27",5552
"10.9",5553
"70.0",5554
"27",5555
"79",5556
"33",5557
"5",5558
"767.2",5559
"9",5560
"120.4",5561
"18.9",5562
"28.5",5563
"15",5564
"13.6",5565
"29",5566
"68.0",5567
"8.0",5568
"160.0",5569
"27",5570
"11.2",5571
"170.0",5572
"27",5573
"82",5574
"40",5575
"15",5576
"904.9",5577
"7",5578
"136.8",5579
"21.9",5580
"28.8",5581
"7",5582
"17.3",5583
"24",5584
"111.4",5585
"15.2",5586
"40.0",5587
"28",5588
"22.7",5589
"40.0",5590
"24",5591
"81",5592
"56",5593
"28",5594
"1014.8",5595
"11",5596
"123.8",5597
"18.5",5598
"25.9",5599
"14",5600
"12.0",5601
"24",5602
"71.0",5603
"9.1",5604
"60.0",5605
"1",5606
"20.2",5607
"10.0",5608
"23",5609
"81",5610
"52",5611
"28",5612
"1009.1",5613
"11",5614
"76.0",5615
"24.1",5616
"28.4",5617
"7",5618
"19.6",5619
"27",5620
"55.1",5621
"20.2",5622
"30.0",5623
"28",5624
"26.7",5625
"20.0",5626
"1",5627
"77",5628
"67",5629
"3",5630
"1011.0",5631
"5",5632
"157.6",5633
"25.6",5634
"31.1",5635
"21",5636
"20.7",5637
"27",5638
"60.0",5639
"13.6",5640
"50.0",5641
"28",5642
"30.1",5643
"40.0",5644
"24",5645
"70",5646
"51",5647
"14",5648
"1013.3",5649
"3",5650
"176.3",5651
"22.1",5652
"30.7",5653
"13",5654
"17.2",5655
"24",5656
"313.0",5657
"12.4",5658
"10.0",5659
"8",5660
"20.2",5661
"360.0",5662
"8",5663
"79",5664
"48",5665
"7",5666
"1014.9",5667
"19",5668
"64.4",5669
"22.2",5670
"28.2",5671
"20",5672
"17.3",5673
"27",5674
"385.3",5675
"25.1",5676
"20.0",5677
"2",5678
"35.6",5679
"30.0",5680
"2",5681
"84",5682
"66",5683
"3",5684
"978.8",5685
"19",5686
"92.5",5687
"23.4",5688
"32.5",5689
"19",5690
"16.8",5691
"29",5692
"74.2",5693
"5.0",5694
"10.0",5695
"1",5696
"11.0",5697
"10.0",5698
"26",5699
"75",5700
"36",5701
"19",5702
"1006.0",5703
"9",5704
"148.2",5705
"22.4",5706
"32.0",5707
"13",5708
"17.9",5709
"24",5710
"116.5",5711
"7.3",5712
"80.0",5713
"15",5714
"15.5",5715
"70.0",5716
"28",5717
"72",5718
"49",5719
"7",5720
"1016.8",5721
"12",5722
"66.9",5723
"19.5",5724
"30.0",5725
"20",5726
"12.4",5727
"28",5728
"6.5",5729
"6.8",5730
"20.0",5731
"27",5732
"18.5",5733
"70.0",5734
"30",5735
"75",5736
"52",5737
"17",5738
"1015.9",5739
"2",5740
"150.1",5741
"20.1",5742
"30.6",5743
"21",5744
"12.6",5745
"28",5746
"16.5",5747
"8.2",5748
"50.0",5749
"24",5750
"15.4",5751
"50.0",5752
"23",5753
"71",5754
"42",5755
"18",5756
"1016.7",5757
"6",5758
"84.8",5759
"22.9",5760
"29.5",5761
"4",5762
"17.0",5763
"28",5764
"6.1",5765
"8.2",5766
"30.0",5767
"9",5768
"17.2",5769
"40.0",5770
"27",5771
"66",5772
"44",5773
"18",5774
"1018.0",5775
"8",5776
"128.5",5777
"19.3",5778
"29.5",5779
"21",5780
"10.9",5781
"28",5782
"16.5",5783
"6.2",5784
"10.0",5785
"27",5786
"16.1",5787
"100.0",5788
"20",5789
"72",5790
"44",5791
"18",5792
"1018.3",5793
"4",5794
"106.6",5795
"20.4",5796
"26.1",5797
"22",5798
"15.1",5799
"28",5800
"3.9",5801
"11.4",5802
"20.0",5803
"27",5804
"24.4",5805
"10.0",5806
"27",5807
"75",5808
"55",5809
"6",5810
"1017.3",5811
"2",5812
"101.0",5813
"19.3",5814
"26.6",5815
"4",5816
"12.7",5817
"28",5818
"381.6",5819
"9.0",5820
"10.0",5821
"27",5822
"22.3",5823
"360.0",5824
"27",5825
"81",5826
"53",5827
"16",5828
"1018.0",5829
"25",5830
"60.1",5831
"17.4",5832
"27.5",5833
"20",5834
"9.7",5835
"28",5836
"28.0",5837
"8.2",5838
"40.0",5839
"29",5840
"19.1",5841
"30.0",5842
"29",5843
"69",5844
"32",5845
"16",5846
"1018.2",5847
"2",5848
"137.8",5849
"22.9",5850
"30.0",5851
"5",5852
"16.2",5853
"16",5854
"1.0",5855
"5.4",5856
"320.0",5857
"18",5858
"9.6",5859
"350.0",5860
"27",5861
"71",5862
"47",5863
"13",5864
"1017.1",5865
"2",5866
"180.4",5867
"21.9",5868
"29.0",5869
"4",5870
"15.4",5871
"29",5872
"30.8",5873
"7.0",5874
"40.0",5875
"27",5876
"17.2",5877
"20.0",5878
"27",5879
"71",5880
"46",5881
"25",5882
"1018.4",5883
"7",5884
"117.3",5885
"20.4",5886
"30.4",5887
"5",5888
"12.8",5889
"28",5890
"10.0",5891
"7.7",5892
"360.0",5893
"27",5894
"13.9",5895
"20.0",5896
"27",5897
"75",5898
"38",5899
"13",5900
"1014.2",5901
"1",5902
"171.4",5903
"19.1",5904
"27.9",5905
"21",5906
"12.6",5907
"16",5908
"222.5",5909
"8.3",5910
"80.0",5911
"22",5912
"12.1",5913
"100.0",5914
"22",5915
"81",5916
"54",5917
"18",5918
"1019.9",5919
"18",5920
"61.9",5921
"19.2",5922
"25.9",5923
"20",5924
"12.0",5925
"27",5926
"75.2",5927
"16.2",5928
"120.0",5929
"21",5930
"24.6",5931
"360.0",5932
"27",5933
"74",5934
"51",5935
"17",5936
"1009.3",5937
"12",5938
"67.6",5939
"21.0",5940
"27.7",5941
"4",5942
"14.4",5943
"16",5944
"43.0",5945
"12.8",5946
"40.0",5947
"27",5948
"22.1",5949
"30.0",5950
"27",5951
"72",5952
"44",5953
"18",5954
"1018.0",5955
"8",5956
"88.4",5957
"13.4",5958
"25.4",5959
"21",5960
"5.5",5961
"28",5962
"200.9",5963
"9.3",5964
"170.0",5965
"24",5966
"21.4",5967
"130.0",5968
"23",5969
"92",5970
"52",5971
"13",5972
"926.6",5973
"19",5974
"65.1",5975
"20.9",5976
"29.4",5977
"13",5978
"13.9",5979
"28",5980
"2.0",5981
"9.9",5982
"20.0",5983
"27",5984
"17.3",5985
"10.0",5986
"27",5987
"74",5988
"45",5989
"13",5990
"1015.0",5991
"1",5992
"184.5",5993
"15.1",5994
"26.0",5995
"21",5996
"7.2",5997
"28",5998
"189.9",5999
"9.9",6000
