value,weatherElement_Id
"15",4048
"182.3",4049
"26.8",4050
"33.8",4051
"1",4052
"22.6",4053
"31",4054
"204.9",4055
"22.2",4056
"80.0",4057
"8",4058
"48.9",4059
"60.0",4060
"8",4061
"87",4062
"61",4063
"25",4064
"995.8",4065
"15",4066
"189.1",4067
"27.7",4068
"32.2",4069
"1",4070
"23.5",4071
"8",4072
"656.8",4073
"33.2",4074
"210.0",4075
"8",4076
"47.2",4077
"280.0",4078
"8",4079
"82",4080
"64",4081
"4",4082
"1001.1",4083
"15",4084
"175.9",4085
"28.9",4086
"34.1",4087
"21",4088
"24.1",4089
"31",4090
"237.2",4091
"16.0",4092
"290.0",4093
"8",4094
"34.9",4095
"280.0",4096
"8",4097
"77",4098
"52",4099
"21",4100
"1004.0",4101
"18",4102
"165.7",4103
"27.9",4104
"34.4",4105
"15",4106
"24.1",4107
"27",4108
"679.2",4109
"23.6",4110
"60.0",4111
"8",4112
"45.7",4113
"80.0",4114
"8",4115
"77",4116
"48",4117
"3",4118
"1002.2",4119
"21",4120
"140.5",4121
"25.9",4122
"29.9",4123
"2",4124
"21.6",4125
"21",4126
"506.2",4127
"33.8",4128
"230.0",4129
"8",4130
"52.6",4131
"220.0",4132
"8",4133
"85",4134
"66",4135
"17",4136
"969.3",4137
"16",4138
"129.9",4139
"28.0",4140
"35.5",4141
"21",4142
"22.9",4143
"30",4144
"368.4",4145
"11.4",4146
"350.0",4147
"8",4148
"30.5",4149
"160.0",4150
"8",4151
"76",4152
"47",4153
"4",4154
"995.8",4155
"15",4156
"132.0",4157
"28.4",4158
"36.5",4159
"19",4160
"23.1",4161
"6",4162
"529.6",4163
"19.0",4164
"60.0",4165
"8",4166
"36.7",4167
"70.0",4168
"8",4169
"73",4170
"46",4171
"11",4172
"1004.0",4173
"20",4174
"136.6",4175
"27.1",4176
"33.2",4177
"30",4178
"21.6",4179
"11",4180
"200.1",4181
"12.6",4182
"10.0",4183
"28",4184
"30.6",4185
"30.0",4186
"28",4187
"74",4188
"47",4189
"10",4190
"1006.7",4191
"8",4192
"202.1",4193
"27.4",4194
"36.6",4195
"6",4196
"22.4",4197
"19",4198
"309.9",4199
"14.4",4200
"10.0",4201
"28",4202
"37.1",4203
"20.0",4204
"28",4205
"74",4206
"48",4207
"19",4208
"1006.8",4209
"14",4210
"151.2",4211
"27.3",4212
"33.3",4213
"24",4214
"22.2",4215
"19",4216
"46.0",4217
"7.8",4218
"200.0",4219
"28",4220
"18.8",4221
"210.0",4222
"28",4223
"74",4224
"49",4225
"13",4226
"1008.9",4227
"12",4228
"154.4",4229
"26.8",4230
"34.3",4231
"6",4232
"21.0",4233
"11",4234
"363.0",4235
"9.8",4236
"10.0",4237
"28",4238
"28.0",4239
"30.0",4240
"28",4241
"74",4242
"42",4243
"12",4244
"1008.1",4245
"6",4246
"169.4",4247
"27.7",4248
"32.6",4249
"4",4250
"24.0",4251
"29",4252
"256.4",4253
"16.4",4254
"280.0",4255
"29",4256
"28.0",4257
"280.0",4258
"29",4259
"79",4260
"55",4261
"10",4262
"1009.2",4263
"4",4264
"228.4",4265
"26.6",4266
"32.4",4267
"5",4268
"21.1",4269
"19",4270
"314.6",4271
"40.4",4272
"80.0",4273
"28",4274
"68.4",4275
"20.0",4276
"28",4277
"77",4278
"51",4279
"19",4280
"1007.6",4281
"18",4282
"154.1",4283
"26.2",4284
"31.9",4285
"28",4286
"22.1",4287
"12",4288
"214.2",4289
"12.0",4290
"290.0",4291
"6",4292
"29.1",4293
"290.0",4294
"6",4295
"72",4296
"44",4297
"27",4298
"1007.5",4299
"9",4300
"160.8",4301
"28.8",4302
"33.5",4303
"3",4304
"24.5",4305
"1",4306
"140.5",4307
"12.3",4308
"280.0",4309
"28",4310
"22.1",4311
"270.0",4312
"28",4313
"76",4314
"54",4315
"18",4316
"1009.3",4317
"6",4318
"208.7",4319
"27.7",4320
"36.9",4321
"28",4322
"23.8",4323
"12",4324
"33.5",4325
"10.6",4326
"190.0",4327
"29",4328
"21.4",4329
"200.0",4330
"29",4331
"77",4332
"39",4333
"28",4334
"1008.9",4335
"7",4336
"173.7",4337
"27.5",4338
"33.9",4339
"25",4340
"22.2",4341
"19",4342
"333.1",4343
"14.9",4344
"240.0",4345
"29",4346
"28.8",4347
"240.0",4348
"29",4349
"83",4350
"44",4351
"18",4352
"1006.5",4353
"7",4354
"200.1",4355
"26.3",4356
"33.5",4357
"2",4358
"20.7",4359
"19",4360
"390.7",4361
"28.3",4362
"40.0",4363
"28",4364
"50.6",4365
"20.0",4366
"28",4367
"79",4368
"49",4369
"13",4370
"1009.5",4371
"17",4372
"150.1",4373
"25.8",4374
"31.6",4375
"6",4376
"22.2",4377
"20",4378
"117.0",4379
"32.7",4380
"120.0",4381
"29",4382
"46.9",4383
"110.0",4384
"29",4385
"80",4386
"60",4387
"12",4388
"999.0",4389
"13",4390
"194.8",4391
"26.9",4392
"32.2",4393
"6",4394
"22.0",4395
"11",4396
"259.0",4397
"24.0",4398
"170.0",4399
"28",4400
"38.8",4401
"170.0",4402
"28",4403
"80",4404
"50",4405
"27",4406
"1007.9",4407
"10",4408
"169.0",4409
"21.3",4410
"29.2",4411
"6",4412
"17.0",4413
"18",4414
"728.6",4415
"20.6",4416
"320.0",4417
"28",4418
"54.5",4419
"340.0",4420
"28",4421
"89",4422
"32",4423
"20",4424
"919.4",4425
"14",4426
"119.0",4427
"28.4",4428
"33.7",4429
"26",4430
"24.5",4431
"29",4432
"192.0",4433
"12.8",4434
"280.0",4435
"28",4436
"24.6",4437
"200.0",4438
"29",4439
"76",4440
"48",4441
"11",4442
"1007.0",4443
"5",4444
"206.4",4445
"22.9",4446
"30.5",4447
"6",4448
"18.2",4449
"19",4450
"607.3",4451
"10.4",4452
"220.0",4453
"28",4454
"32.5",4455
"300.0",4456
"28",4457
"81",4458
"35",4459
"20",4460
"942.9",4461
"13",4462
"157.8",4463
"8.2",4464
"19.4",4465
"12",4466
"3.1",4467
"9",4468
"343.9",4469
"25.1",4470
"230.0",4471
"29",4472
"38.2",4473
"230.0",4474
"29",4475
"73",4476
"13",4477
"12",4478
"644.3",4479
"11",4480
"174.9",4481
"26.7",4482
"33.7",4483
"28",4484
"21.9",4485
"11",4486
"44.3",4487
"11.1",4488
"220.0",4489
"28",4490
"27.4",4491
"220.0",4492
"28",4493
"78",4494
"50",4495
"28",4496
"1005.2",4497
"14",4498
"152.4",4499
"27.1",4500
"32.1",4501
"6",4502
"21.7",4503
"19",4504
"115.3",4505
"27.6",4506
"350.0",4507
"28",4508
"45.3",4509
"10.0",4510
"28",4511
"76",4512
"49",4513
"19",4514
"1006.7",4515
"7",4516
"220.9",4517
"14.2",4518
"20.9",4519
"23",4520
"9.0",4521
"10",4522
"575.5",4523
"8.3",4524
"290.0",4525
"28",4526
"31.4",4527
"270.0",4528
"28",4529
"87",4530
"37",4531
"12",4532
"764.7",4533
"13",4534
"103.9",4535
"22.0",4536
"30.8",4537
"16",4538
"17.9",4539
"14",4540
"188.5",4541
"12.3",4542
"320.0",4543
"28",4544
"30.4",4545
"310.0",4546
"28",4547
"87",4548
"59",4549
"18",4550
"900.2",4551
"6",4552
"124.3",4553
"26.6",4554
"32.2",4555
"30",4556
"20.7",4557
"12",4558
"84.1",4559
"26.2",4560
"40.0",4561
"28",4562
"43.1",4563
"20.0",4564
"28",4565
"79",4566
"52",4567
"10",4568
"1007.6",4569
"7",4570
"197.7",4571
"25.0",4572
"32.8",4573
"3",4574
"20.5",4575
"20",4576
"137.5",4577
"17.7",4578
"80.0",4579
"29",4580
"31.6",4581
"40.0",4582
"29",4583
"84",4584
"57",4585
"13",4586
"1000.9",4587
"17",4588
"117.4",4589
"27.4",4590
"31.4",4591
"24",4592
"23.9",4593
"29",4594
"168.7",4595
"22.9",4596
"310.0",4597
"28",4598
"33.9",4599
"260.0",4600
"29",4601
"80",4602
"57",4603
"10",4604
"1005.2",4605
"7",4606
"242.9",4607
"28.4",4608
"33.7",4609
"15",4610
"24.1",4611
"21",4612
"53.2",4613
"11.2",4614
"280.0",4615
"28",4616
"25.5",4617
"290.0",4618
"28",4619
"74",4620
"45",4621
"12",4622
"1007.7",4623
"8",4624
"194.0",4625
"26.8",4626
"36.8",4627
"6",4628
"22.2",4629
"11",4630
"519.3",4631
"25.9",4632
"30.0",4633
"28",4634
"42.5",4635
"30.0",4636
"28",4637
"75",4638
"44",4639
"6",4640
"1007.0",4641
"14",4642
"148.4",4643
"25.3",4644
"30.3",4645
"5",4646
"22.0",4647
"13",4648
"83.3",4649
"28.5",4650
"220.0",4651
"28",4652
"44.5",4653
"230.0",4654
"28",4655
"80",4656
"60",4657
"12",4658
"973.6",4659
"16",4660
"172.2",4661
"27.8",4662
"33.8",4663
"15",4664
"22.9",4665
"19",4666
"183.9",4667
"11.1",4668
"340.0",4669
"28",4670
"30.3",4671
"350.0",4672
"28",4673
"72",4674
"37",4675
"18",4676
"999.8",4677
"6",4678
"187.3",4679
"27.2",4680
"35.6",4681
"6",4682
"22.2",4683
"12",4684
"234.0",4685
"16.5",4686
"60.0",4687
"28",4688
"33.8",4689
"90.0",4690
"28",4691
"70",4692
"43",4693
"19",4694
"1008.7",4695
"10",4696
"141.5",4697
"25.2",4698
"33.1",4699
"6",4700
"19.5",4701
"11",4702
"86.1",4703
"7.6",4704
"30.0",4705
"17",4706
"18.6",4707
"80.0",4708
"18",4709
"75",4710
"42",4711
"12",4712
"1010.7",4713
"6",4714
"165.3",4715
"25.2",4716
"34.3",4717
"3",4718
"20.4",4719
"11",4720
"135.3",4721
"7.9",4722
"60.0",4723
"17",4724
"15.5",4725
"50.0",4726
"25",4727
"78",4728
"56",4729
"13",4730
"1011.5",4731
"11",4732
"111.6",4733
"26.2",4734
"32.1",4735
"1",4736
"19.9",4737
"14",4738
"69.9",4739
"8.3",4740
"30.0",4741
"18",4742
"17.0",4743
"40.0",4744
"18",4745
"71",4746
"38",4747
"17",4748
"1013.0",4749
"15",4750
"141.1",4751
"24.7",4752
"34.0",4753
"5",4754
"17.8",4755
"13",4756
"67.0",4757
"6.0",4758
"10.0",4759
"30",4760
"13.9",4761
"120.0",4762
"20",4763
"73",4764
"41",4765
"12",4766
"1012.9",4767
"8",4768
"128.0",4769
"26.1",4770
"32.0",4771
"1",4772
"22.4",4773
"11",4774
"10.5",4775
"10.1",4776
"10.0",4777
"17",4778
"22.3",4779
"360.0",4780
"17",4781
"76",4782
"44",4783
"11",4784
"1013.0",4785
"5",4786
"163.1",4787
"24.6",4788
"31.3",4789
"1",4790
"19.4",4791
"13",4792
"477.1",4793
"8.3",4794
"60.0",4795
"30",4796
"18.1",4797
"30.0",4798
"9",4799
"79",4800
"50",4801
"15",4802
"1012.8",4803
"22",4804
"91.3",4805
"24.1",4806
"31.0",4807
"5",4808
"19.1",4809
"15",4810
"7.9",4811
"7.8",4812
"60.0",4813
"30",4814
"17.6",4815
"50.0",4816
"22",4817
"67",4818
"36",4819
"17",4820
"1012.4",4821
"2",4822
"160.9",4823
"27.7",4824
"32.5",4825
"1",4826
"23.8",4827
"17",4828
"25.5",4829
"4.8",4830
"310.0",4831
"30",4832
"8.9",4833
"20.0",4834
"30",4835
"76",4836
"58",4837
"13",4838
"1012.7",4839
"4",4840
"193.2",4841
"26.0",4842
"32.4",4843
"3",4844
"20.5",4845
"14",4846
"44.7",4847
"6.3",4848
"50.0",4849
"17",4850
"17.1",4851
"50.0",4852
"17",4853
"77",4854
"43",4855
"17",4856
"1013.4",4857
"10",4858
"164.6",4859
"25.8",4860
"32.8",4861
"4",4862
"18.9",4863
"14",4864
"17.5",4865
"5.5",4866
"360.0",4867
"30",4868
"9.3",4869
"360.0",4870
"30",4871
"85",4872
"55",4873
"30",4874
"1010.2",4875
"4",4876
"182.6",4877
"24.1",4878
"32.2",4879
"1",4880
"18.6",4881
"14",4882
"273.9",4883
"7.9",4884
"80.0",4885
"16",4886
"12.2",4887
"90.0",4888
"4",4889
"82",4890
"51",4891
"14",4892
"1014.6",4893
"20",4894
"89.4",4895
"23.8",4896
"29.8",4897
"1",4898
"20.0",4899
"30",4900
"64.1",4901
"14.9",4902
"30.0",4903
"9",4904
"20.5",4905
"70.0",4906
"20",4907
"78",4908
"50",4909
"11",4910
"1003.9",4911
"14",4912
"166.0",4913
"25.2",4914
"31.6",4915
"5",4916
"18.8",4917
"14",4918
"96.5",4919
"9.1",4920
"40.0",4921
"17",4922
"15.2",4923
"40.0",4924
"9",4925
"79",4926
"48",4927
"17",4928
"1013.0",4929
"14",4930
"128.1",4931
"18.7",4932
"28.5",4933
"3",4934
"13.8",4935
"11",4936
"285.0",4937
"9.3",4938
"160.0",4939
"18",4940
"23.3",4941
"120.0",4942
"19",4943
"94",4944
"53",4945
"27",4946
"923.1",4947
"18",4948
"61.2",4949
"26.8",4950
"32.7",4951
"2",4952
"21.1",4953
"15",4954
"31.0",4955
"7.0",4956
"10.0",4957
"30",4958
"11.3",4959
"10.0",4960
"10",4961
"77",4962
"53",4963
"30",4964
"1010.5",4965
"4",4966
"198.2",4967
"20.4",4968
"29.4",4969
"3",4970
"15.3",4971
"11",4972
"252.4",4973
"9.3",4974
"20.0",4975
"2",4976
"21.8",4977
"30.0",4978
"18",4979
"85",4980
"55",4981
"27",4982
"946.9",4983
"19",4984
"101.0",4985
"7.2",4986
"19.9",4987
"16",4988
"1.2",4989
"29",4990
"45.7",4991
"14.4",4992
"140.0",4993
"3",4994
"18.7",4995
"140.0",4996
"3",4997
"72",4998
"13",4999
"17",5000
"645.8",5001
"10",5002
"182.0",5003
"25.3",5004
"31.8",5005
"4",5006
"19.4",5007
"14",5008
"90.0",5009
"10.1",5010
"30.0",5011
"17",5012
"18.7",5013
"40.0",5014
"17",5015
"77",5016
"45",5017
"17",5018
"1009.8",5019
"14",5020
"119.5",5021
"25.2",5022
"31.8",5023
"1",5024
"19.6",5025
"14",5026
"26.0",5027
"13.9",5028
"350.0",5029
"16",5030
"24.3",5031
"360.0",5032
"17",5033
"77",5034
"50",5035
"12",5036
"1010.6",5037
"4",5038
"199.0",5039
"13.6",5040
"20.9",5041
"19",5042
"7.4",5043
"14",5044
"40.4",5045
"3.9",5046
"160.0",5047
"1",5048
"8.7",5049
"120.0",5050
"10",5051
"81",5052
"24",5053
"15",5054
"766.7",5055
"13",5056
"130.7",5057
"21.0",5058
"29.3",5059
"3",5060
"16.4",5061
"15",5062
"20.0",5063
"4.0",5064
"350.0",5065
"29",5066
"7.7",5067
"280.0",5068
"14",5069
"89",5070
"61",5071
"30",5072
"903.0",5073
"9",5074
"134.6",5075
"24.7",5076
"32.8",5077
"4",5078
"19.5",5079
"15",5080
"97.2",5081
"15.7",5082
"40.0",5083
"17",5084
"24.7",5085
"50.0",5086
"17",5087
"77",5088
"38",5089
"12",5090
"1011.9",5091
"7",5092
"159.2",5093
"22.3",5094
"29.4",5095
"1",5096
"17.1",5097
"31",5098
"50.2",5099
"8.4",5100
"80.0",5101
"2",5102
"18.3",5103
"20.0",5104
"18",5105
"82",5106
"47",5107
"11",5108
"1006.3",5109
"12",5110
"122.4",5111
"26.1",5112
"31.1",5113
"6",5114
"23.8",5115
"31",5116
"4.5",5117
"16.9",5118
"20.0",5119
"18",5120
"23.2",5121
"10.0",5122
"18",5123
"78",5124
"52",5125
"12",5126
"1008.6",5127
"6",5128
"197.1",5129
"27.0",5130
"32.4",5131
"1",5132
"22.3",5133
"30",5134
"72.8",5135
"12.1",5136
"50.0",5137
"20",5138
"26.0",5139
"40.0",5140
"20",5141
"72",5142
"46",5143
"15",5144
"1011.1",5145
"11",5146
"187.6",5147
"24.8",5148
"32.9",5149
"1",5150
"20.4",5151
"31",5152
"191.4",5153
"8.7",5154
"30.0",5155
"31",5156
"15.4",5157
"40.0",5158
"31",5159
"76",5160
"44",5161
"13",5162
"1012.0",5163
"17",5164
"89.6",5165
"23.6",5166
"29.7",5167
"9",5168
"19.6",5169
"21",5170
"306.0",5171
"26.1",5172
"350.0",5173
"21",5174
"41.7",5175
"350.0",5176
"20",5177
"81",5178
"56",5179
"14",5180
"976.7",5181
"16",5182
"115.9",5183
"26.2",5184
"33.5",5185
"3",5186
"19.9",5187
"15",5188
"14.0",5189
"4.3",5190
"360.0",5191
"11",5192
"9.7",5193
"350.0",5194
"23",5195
"72",5196
"45",5197
"17",5198
"1003.5",5199
"7",5200
"172.3",5201
"25.2",5202
"34.4",5203
"3",5204
"20.3",5205
"15",5206
"145.0",5207
"8.9",5208
"70.0",5209
"17",5210
"17.4",5211
"80.0",5212
"17",5213
"70",5214
"47",5215
"13",5216
"1013.4",5217
"10",5218
"101.7",5219
"23.1",5220
"31.4",5221
"17",5222
"12.2",5223
"28",5224
"11.1",5225
"6.3",5226
"20.0",5227
"10",5228
"15.4",5229
"20.0",5230
"27",5231
"77",5232
"45",5233
"28",5234
"1014.3",5235
"2",5236
"149.8",5237
"23.5",5238
"33.1",5239
"17",5240
"13.5",5241
"26",5242
"22.6",5243
"7.8",5244
"50.0",5245
"22",5246
"15.7",5247
"50.0",5248
"22",5249
"79",5250
"53",5251
"17",5252
"1014.7",5253
"9",5254
"107.2",5255
"25.1",5256
"30.9",5257
"17",5258
"17.4",5259
"28",5260
"142.1",5261
"8.4",5262
"30.0",5263
"26",5264
"17.0",5265
"40.0",5266
"26",5267
"72",5268
"47",5269
"28",5270
"1016.3",5271
"11",5272
"166.7",5273
"23.1",5274
"32.4",5275
"6",5276
"10.8",5277
"26",5278
"13.0",5279
"6.4",5280
"20.0",5281
"9",5282
"15.4",5283
"130.0",5284
"15",5285
"74",5286
"47",5287
"27",5288
"1016.0",5289
"5",5290
"126.7",5291
"24.3",5292
"30.9",5293
"8",5294
"17.1",5295
"27",5296
"T",5297
"10.4",5298
"10.0",5299
"26",5300
"19.6",5301
"20.0",5302
"26",5303
"77",5304
"48",5305
"26",5306
"1016.5",5307
"0",5308
"161.6",5309
"22.7",5310
"30.7",5311
"18",5312
"13.8",5313
"26",5314
"715.3",5315
"9.1",5316
"90.0",5317
"3",5318
"19.4",5319
"360.0",5320
"26",5321
"83",5322
"49",5323
"29",5324
"1015.9",5325
"22",5326
"100.2",5327
"22.1",5328
"30.5",5329
"6",5330
"12.7",5331
"27",5332
"0.0",5333
"7.8",5334
"60.0",5335
"9",5336
"17.0",5337
"50.0",5338
"9",5339
"70",5340
"30",5341
"26",5342
"1015.8",5343
"0",5344
"166.1",5345
"26.2",5346
"32.9",5347
"9",5348
"17.4",5349
"27",5350
"41.0",5351
"4.9",5352
"310.0",5353
"22",5354
"9.3",5355
"350.0",5356
"26",5357
"74",5358
"45",5359
"27",5360
"1016.0",5361
"2",5362
"198.6",5363
"24.7",5364
"30.5",5365
"17",5366
"16.0",5367
"27",5368
"191.0",5369
"5.8",5370
"40.0",5371
"26",5372
"16.0",5373
"30.0",5374
"26",5375
"81",5376
"50",5377
"28",5378
"1016.7",5379
"12",5380
"173.6",5381
"24.0",5382
"33.0",5383
"18",5384
"11.9",5385
"27",5386
"0.4",5387
"6.6",5388
"20.0",5389
"26",5390
"11.6",5391
"10.0",5392
"26",5393
"80",5394
"41",5395
"26",5396
"1013.7",5397
"1",5398
"190.3",5399
"22.4",5400
"30.5",5401
"7",5402
"11.3",5403
"26",5404
"220.5",5405
"8.2",5406
"80.0",5407
"23",5408
"11.7",5409
"90.0",5410
"9",5411
"83",5412
"45",5413
"29",5414
"1017.7",5415
"21",5416
"100.0",5417
"21.9",5418
"28.1",5419
"18",5420
"11.5",5421
"27",5422
"57.4",5423
"15.1",5424
"50.0",5425
"22",5426
"23.1",5427
"360.0",5428
"25",5429
"81",5430
"53",5431
"26",5432
"1007.1",5433
"14",5434
"117.8",5435
"23.6",5436
"29.8",5437
"6",5438
"14.6",5439
"28",5440
"300.0",5441
"10.3",5442
"40.0",5443
"26",5444
"18.3",5445
"50.0",5446
"26",5447
"83",5448
"48",5449
"28",5450
"1016.2",5451
"19",5452
"130.8",5453
"17.1",5454
"26.4",5455
"5",5456
"5.8",5457
"26",5458
"207.3",5459
"10.3",5460
"360.0",5461
"25",5462
"21.1",5463
"360.0",5464
"26",5465
"95",5466
"50",5467
"29",5468
"925.6",5469
"21",5470
"61.2",5471
"25.1",5472
"31.9",5473
"18",5474
"13.7",5475
"27",5476
"4.5",5477
"8.9",5478
"10.0",5479
"26",5480
"16.7",5481
"20.0",5482
"25",5483
"75",5484
"39",5485
"27",5486
"1013.9",5487
"1",5488
"206.2",5489
"18.8",5490
"27.8",5491
"17",5492
"7.1",5493
"26",5494
"191.8",5495
"9.0",5496
"20.0",5497
"2",5498
"18.4",5499
"360.0",5500
"3",5501
"86",5502
"56",5503
"29",5504
"949.5",5505
"19",5506
"110.4",5507
"5.3",5508
"17.9",5509
"7",5510
"-3.7",5511
"26",5512
"32.0",5513
"13.3",5514
"220.0",5515
"16",5516
"21.1",5517
"290.0",5518
"27",5519
"64",5520
"14",5521
"25",5522
"646.5",5523
"6",5524
"224.3",5525
"23.8",5526
"30.3",5527
"18",5528
"15.5",5529
"28",5530
"284.0",5531
"9.4",5532
"10.0",5533
"26",5534
"16.5",5535
"40.0",5536
"10",5537
"80",5538
"50",5539
"28",5540
"1013.1",5541
"20",5542
"133.2",5543
"23.4",5544
"31.1",5545
"18",5546
"13.5",5547
"27",5548
"0.8",5549
"14.1",5550
"360.0",5551
"26",5552
"24.5",5553
"350.0",5554
"26",5555
"78",5556
"40",5557
"26",5558
"1014.1",5559
"1",5560
"199.4",5561
"11.8",5562
"19.4",5563
"18",5564
"4.0",5565
"27",5566
"11.1",5567
"5.3",5568
"160.0",5569
"26",5570
"8.3",5571
"170.0",5572
"14",5573
"78",5574
"28",5575
"28",5576
"768.3",5577
"5",5578
"137.2",5579
"19.8",5580
"29.2",5581
"18",5582
"10.6",5583
"28",5584
"3.5",5585
"4.5",5586
"280.0",5587
"14",5588
"7.8",5589
"280.0",5590
"14",5591
"84",5592
"53",5593
"29",5594
"905.7",5595
"3",5596
"177.7",5597
"22.8",5598
"30.6",5599
"4",5600
"12.8",5601
"28",5602
"13.5",5603
"13.6",5604
"40.0",5605
"22",5606
"20.6",5607
"30.0",5608
"22",5609
"79",5610
"47",5611
"27",5612
"1015.4",5613
"5",5614
"138.3",5615
"19.2",5616
"28.9",5617
"18",5618
"11.3",5619
"27",5620
"37.1",5621
"8.1",5622
"60.0",5623
"10",5624
"16.2",5625
"10.0",5626
"11",5627
"87",5628
"52",5629
"27",5630
"1009.5",5631
"10",5632
"85.0",5633
"24.5",5634
"31.0",5635
"17",5636
"17.4",5637
"27",5638
"T",5639
"18.9",5640
"20.0",5641
"26",5642
"25.9",5643
"10.0",5644
"26",5645
"79",5646
"58",5647
"26",5648
"1012.1",5649
"0",5650
"206.5",5651
"26.3",5652
"32.1",5653
"18",5654
"18.7",5655
"27",5656
"27.5",5657
"12.4",5658
"50.0",5659
"26",5660
"23.5",5661
"50.0",5662
"27",5663
"73",5664
"46",5665
"29",5666
"1014.3",5667
"4",5668
"207.5",5669
"22.7",5670
"32.3",5671
"18",5672
"12.4",5673
"27",5674
"149.8",5675
"11.9",5676
"10.0",5677
"25",5678
"19.1",5679
"360.0",5680
"25",5681
"80",5682
"46",5683
"29",5684
"1015.5",5685
"18",5686
"77.6",5687
"22.7",5688
"28.3",5689
"18",5690
"16.5",5691
"27",5692
"482.1",5693
"23.3",5694
"350.0",5695
"26",5696
"34.5",5697
"350.0",5698
"26",5699
"87",5700
"63",5701
"27",5702
"980.0",5703
"24",5704
"75.2",5705
"24.3",5706
"32.9",5707
"17",5708
"13.9",5709
"27",5710
"2.2",5711
"6.2",5712
"360.0",5713
"25",5714
"12.4",5715
"350.0",5716
"26",5717
"71",5718
"42",5719
"26",5720
"1007.0",5721
"1",5722
"198.4",5723
"23.4",5724
"33.1",5725
"6",5726
"12.9",5727
"27",5728
"24.9",5729
"7.4",5730
"60.0",5731
"22",5732
"15.6",5733
"60.0",5734
"22",5735
"71",5736
"46",5737
"16",5738
"1016.6",5739
"9",5740
"82.8",5741
"18.3",5742
"26.9",5743
"5",5744
"10.1",5745
"17",5746
"89.3",5747
"6.3",5748
"20.0",5749
"31",5750
"16.5",5751
"10.0",5752
"17",5753
"79",5754
"51",5755
"4",5756
"1017.2",5757
"9",5758
"97.2",5759
"18.9",5760
"30.5",5761
"22",5762
"11.3",5763
"17",5764
"75.7",5765
"8.1",5766
"60.0",5767
"19",5768
"15.0",5769
"50.0",5770
"19",5771
"79",5772
"53",5773
"17",5774
"1017.9",5775
"11",5776
"39.3",5777
"22.5",5778
"32.3",5779
"24",5780
"16.3",5781
"17",5782
"8.6",5783
"7.6",5784
"40.0",5785
"8",5786
"16.1",5787
"30.0",5788
"8",5789
"68",5790
"46",5791
"19",5792
"1018.3",5793
"6",5794
"109.0",5795
"18.5",5796
"30.2",5797
"22",5798
"9.8",5799
"18",5800
"79.0",5801
"6.7",5802
"150.0",5803
"9",5804
"32.1",5805
"30.0",5806
"17",5807
"75",5808
"44",5809
"22",5810
"1019.3",5811
"10",5812
"47.4",5813
"19.9",5814
"27.1",5815
"23",5816
"13.6",5817
"17",5818
"59.5",5819
"11.2",5820
"10.0",5821
"17",5822
"25.0",5823
"10.0",5824
"17",5825
"75",5826
"51",5827
"17",5828
"1019.1",5829
"5",5830
"99.2",5831
"18.8",5832
"27.2",5833
"22",5834
"11.6",5835
"17",5836
"240.5",5837
"8.4",5838
"10.0",5839
"15",5840
"20.4",5841
"60.0",5842
"6",5843
"81",5844
"54",5845
"17",5846
"1018.8",5847
"25",5848
"30.5",5849
"16.6",5850
"24.8",5851
"1",5852
"8.1",5853
"18",5854
"184.9",5855
"7.4",5856
"60.0",5857
"17",5858
"16.2",5859
"30.0",5860
"31",5861
"70",5862
"38",5863
"17",5864
"1019.3",5865
"9",5866
"93.1",5867
"22.4",5868
"29.7",5869
"24",5870
"13.9",5871
"17",5872
"27.5",5873
"5.3",5874
"350.0",5875
"16",5876
"9.7",5877
"30.0",5878
"10",5879
"71",5880
"48",5881
"21",5882
"1018.1",5883
"3",5884
"195.7",5885
"21.6",5886
"28.7",5887
"22",5888
"13.8",5889
"17",5890
"34.1",5891
"5.7",5892
"50.0",5893
"3",5894
"13.8",5895
"10.0",5896
"16",5897
"78",5898
"47",5899
"18",5900
"1018.9",5901
"8",5902
"120.3",5903
"19.8",5904
"30.2",5905
"24",5906
"10.4",5907
"19",5908
"31.4",5909
"8.4",5910
"20.0",5911
"10",5912
"13.4",5913
"10.0",5914
"10",5915
"76",5916
"48",5917
"17",5918
"1015.9",5919
"5",5920
"161.2",5921
"18.5",5922
"27.9",5923
"24",5924
"11.0",5925
"17",5926
"178.8",5927
"6.6",5928
"320.0",5929
"10",5930
"11.8",5931
"240.0",5932
"10",5933
"81",5934
"51",5935
"10",5936
"1020.8",5937
"21",5938
"39.3",5939
"17.8",5940
"25.4",5941
"22",5942
"9.7",5943
"17",5944
"159.0",5945
"18.3",5946
"340.0",5947
"10",5948
"25.1",5949
"330.0",5950
"10",5951
"75",5952
"44",5953
"17",5954
"1009.9",5955
"17",5956
"29.1",5957
"20.4",5958
"27.1",5959
"2",5960
"13.5",5961
"18",5962
"103.0",5963
"9.6",5964
"40.0",5965
"3",5966
"18.0",5967
"60.0",5968
"3",5969
"79",5970
"51",5971
"17",5972
"1018.6",5973
"12",5974
"58.9",5975
"12.3",5976
"23.7",5977
"22",5978
"2.5",5979
"17",5980
"245.7",5981
"14.3",5982
"350.0",5983
"10",5984
"23.9",5985
"340.0",5986
"10",5987
"97",5988
"57",5989
"21",5990
"926.8",5991
"26",5992
"21.1",5993
"20.5",5994
"30.1",5995
"24",5996
"12.1",5997
"18",5998
"13.5",5999
"9.1",6000
"10.0",6001
"16",6002
