value,weatherElement_Id
"763.0",4055
"6.6",4056
"180.0",4057
"22",4058
"13.7",4059
"330.0",4060
"21",4061
"77",4062
"48",4063
"13",4064
"996.6",4065
"14",4066
"151.5",4067
"29.1",4068
"37.2",4069
"9",4070
"23.5",4071
"25",4072
"720.4",4073
"7.4",4074
"240.0",4075
"29",4076
"14.9",4077
"280.0",4078
"21",4079
"70",4080
"44",4081
"5",4082
"1004.3",4083
"16",4084
"182.9",4085
"27.7",4086
"35.0",4087
"9",4088
"20.6",4089
"2",4090
"23.3",4091
"8.2",4092
"60.0",4093
"21",4094
"22.8",4095
"60.0",4096
"21",4097
"71",4098
"44",4099
"9",4100
"1005.5",4101
"7",4102
"223.0",4103
"27.9",4104
"35.8",4105
"14",4106
"21.2",4107
"2",4108
"143.1",4109
"9.2",4110
"90.0",4111
"21",4112
"20.9",4113
"80.0",4114
"21",4115
"67",4116
"48",4117
"24",4118
"1008.6",4119
"10",4120
"194.1",4121
"27.7",4122
"32.7",4123
"15",4124
"22.1",4125
"26",4126
"383.1",4127
"12.7",4128
"360.0",4129
"21",4130
"29.4",4131
"10.0",4132
"21",4133
"74",4134
"43",4135
"17",4136
"1007.8",4137
"14",4138
"200.2",4139
"27.4",4140
"35.5",4141
"13",4142
"19.4",4143
"2",4144
"152.5",4145
"7.5",4146
"140.0",4147
"23",4148
"18.7",4149
"130.0",4150
"21",4151
"72",4152
"45",4153
"25",4154
"1007.4",4155
"11",4156
"196.0",4157
"27.9",4158
"32.6",4159
"14",4160
"24.1",4161
"1",4162
"9.4",4163
"12.1",4164
"140.0",4165
"22",4166
"27.1",4167
"20.0",4168
"21",4169
"79",4170
"56",4171
"4",4172
"1007.4",4173
"3",4174
"222.3",4175
"27.0",4176
"31.3",4177
"13",4178
"22.2",4179
"3",4180
"271.1",4181
"12.8",4182
"100.0",4183
"21",4184
"22.8",4185
"110.0",4186
"21",4187
"79",4188
"52",4189
"3",4190
"1007.3",4191
"17",4192
"176.5",4193
"26.9",4194
"33.0",4195
"20",4196
"22.5",4197
"2",4198
"27.9",4199
"11.6",4200
"30.0",4201
"21",4202
"26.3",4203
"30.0",4204
"21",4205
"72",4206
"47",4207
"20",4208
"1006.6",4209
"6",4210
"185.7",4211
"28.6",4212
"32.6",4213
"16",4214
"22.8",4215
"2",4216
"93.5",4217
"9.3",4218
"150.0",4219
"22",4220
"20.3",4221
"160.0",4222
"22",4223
"77",4224
"57",4225
"3",4226
"1007.5",4227
"7",4228
"219.9",4229
"27.8",4230
"33.7",4231
"18",4232
"23.4",4233
"17",4234
"292.0",4235
"8.8",4236
"40.0",4237
"21",4238
"24.5",4239
"10.0",4240
"21",4241
"75",4242
"47",4243
"17",4244
"1008.1",4245
"14",4246
"198.4",4247
"27.5",4248
"34.4",4249
"19",4250
"20.6",4251
"2",4252
"134.9",4253
"6.1",4254
"240.0",4255
"12",4256
"11.3",4257
"10.0",4258
"1",4259
"80",4260
"47",4261
"6",4262
"1004.9",4263
"9",4264
"186.3",4265
"26.6",4266
"32.6",4267
"15",4268
"20.7",4269
"3",4270
"335.5",4271
"10.5",4272
"110.0",4273
"21",4274
"20.1",4275
"120.0",4276
"21",4277
"81",4278
"47",4279
"3",4280
"1009.1",4281
"14",4282
"160.7",4283
"26.3",4284
"30.7",4285
"11",4286
"22.3",4287
"18",4288
"106.2",4289
"18.9",4290
"130.0",4291
"22",4292
"27.9",4293
"120.0",4294
"22",4295
"84",4296
"59",4297
"4",4298
"998.9",4299
"11",4300
"245.8",4301
"26.8",4302
"31.9",4303
"11",4304
"22.1",4305
"5",4306
"489.6",4307
"12.3",4308
"20.0",4309
"21",4310
"23.0",4311
"20.0",4312
"21",4313
"74",4314
"44",4315
"17",4316
"1007.8",4317
"15",4318
"179.7",4319
"21.2",4320
"29.6",4321
"13",4322
"15.5",4323
"2",4324
"588.0",4325
"12.4",4326
"360.0",4327
"1",4328
"29.1",4329
"150.0",4330
"21",4331
"90",4332
"64",4333
"2",4334
"919.0",4335
"15",4336
"109.8",4337
"28.6",4338
"33.8",4339
"9",4340
"23.4",4341
"2",4342
"60.2",4343
"9.0",4344
"170.0",4345
"22",4346
"18.0",4347
"170.0",4348
"22",4349
"74",4350
"40",4351
"3",4352
"1005.3",4353
"6",4354
"190.8",4355
"22.9",4356
"30.7",4357
"13",4358
"17.3",4359
"2",4360
"495.3",4361
"6.2",4362
"20.0",4363
"24",4364
"22.2",4365
"120.0",4366
"21",4367
"84",4368
"57",4369
"2",4370
"942.3",4371
"15",4372
"171.7",4373
"7.9",4374
"21.3",4375
"30",4376
"-0.3",4377
"2",4378
"329.0",4379
"21.5",4380
"130.0",4381
"18",4382
"41.1",4383
"120.0",4384
"21",4385
"75",4386
"13",4387
"17",4388
"643.1",4389
"10",4390
"166.5",4391
"27.0",4392
"32.7",4393
"11",4394
"21.6",4395
"3",4396
"451.6",4397
"14.4",4398
"10.0",4399
"20",4400
"26.6",4401
"360.0",4402
"21",4403
"77",4404
"50",4405
"17",4406
"1004.6",4407
"15",4408
"172.5",4409
"27.3",4410
"32.8",4411
"18",4412
"21.8",4413
"1",4414
"22.1",4415
"13.2",4416
"360.0",4417
"20",4418
"25.1",4419
"360.0",4420
"20",4421
"75",4422
"54",4423
"18",4424
"1005.1",4425
"4",4426
"216.4",4427
"14.1",4428
"20.9",4429
"19",4430
"5.7",4431
"17",4432
"295.4",4433
"6.5",4434
"110.0",4435
"21",4436
"22.2",4437
"90.0",4438
"21",4439
"90",4440
"39",4441
"19",4442
"764.5",4443
"17",4444
"112.6",4445
"22.6",4446
"33.0",4447
"20",4448
"17.7",4449
"2",4450
"111.0",4451
"10.8",4452
"120.0",4453
"21",4454
"20.9",4455
"160.0",4456
"21",4457
"82",4458
"44",4459
"20",4460
"899.2",4461
"8",4462
"131.2",4463
"27.2",4464
"32.8",4465
"11",4466
"21.2",4467
"2",4468
"34.5",4469
"14.2",4470
"70.0",4471
"21",4472
"25.4",4473
"50.0",4474
"21",4475
"77",4476
"52",4477
"24",4478
"1006.4",4479
"9",4480
"218.5",4481
"26.3",4482
"31.5",4483
"13",4484
"22.6",4485
"27",4486
"23.0",4487
"11.1",4488
"70.0",4489
"22",4490
"23.9",4491
"60.0",4492
"21",4493
"76",4494
"52",4495
"3",4496
"1000.5",4497
"8",4498
"199.8",4499
"27.4",4500
"31.4",4501
"12",4502
"24.3",4503
"1",4504
"23.6",4505
"22.0",4506
"140.0",4507
"22",4508
"30.1",4509
"360.0",4510
"21",4511
"79",4512
"58",4513
"4",4514
"1003.3",4515
"2",4516
"240.0",4517
"28.0",4518
"33.0",4519
"19",4520
"23.3",4521
"3",4522
"450.5",4523
"19.1",4524
"40.0",4525
"21",4526
"45.5",4527
"20.0",4528
"21",4529
"73",4530
"51",4531
"17",4532
"1005.9",4533
"14",4534
"210.5",4535
"27.1",4536
"33.2",4537
"13",4538
"21.1",4539
"3",4540
"287.3",4541
"10.9",4542
"10.0",4543
"1",4544
"21.6",4545
"50.0",4546
"21",4547
"78",4548
"53",4549
"2",4550
"1006.8",4551
"13",4552
"168.1",4553
"24.9",4554
"29.3",4555
"11",4556
"21.2",4557
"3",4558
"431.6",4559
"39.9",4560
"40.0",4561
"20",4562
"65.3",4563
"40.0",4564
"20",4565
"88",4566
"70",4567
"17",4568
"971.5",4569
"24",4570
"112.5",4571
"27.8",4572
"34.0",4573
"20",4574
"20.6",4575
"2",4576
"44.9",4577
"4.9",4578
"10.0",4579
"15",4580
"10.3",4581
"320.0",4582
"15",4583
"73",4584
"40",4585
"3",4586
"998.4",4587
"6",4588
"169.0",4589
"27.8",4590
"35.7",4591
"11",4592
"20.0",4593
"3",4594
"158.8",4595
"8.1",4596
"70.0",4597
"21",4598
"17.6",4599
"70.0",4600
"21",4601
"67",4602
"40",4603
"24",4604
"1008.1",4605
"11",4606
"200.9",4607
"24.2",4608
"32.7",4609
"7",4610
"16.9",4611
"28",4612
"37.4",4613
"7.3",4614
"20.0",4615
"11",4616
"17.8",4617
"20.0",4618
"31",4619
"68",4620
"41",4621
"30",4622
"1010.2",4623
"6",4624
"212.2",4625
"24.2",4626
"32.2",4627
"8",4628
"17.8",4629
"27",4630
"102.4",4631
"8.6",4632
"300.0",4633
"6",4634
"21.2",4635
"320.0",4636
"6",4637
"68",4638
"50",4639
"16",4640
"1013.4",4641
"12",4642
"97.1",4643
"25.8",4644
"34.3",4645
"8",4646
"18.3",4647
"27",4648
"136.8",4649
"8.3",4650
"360.0",4651
"13",4652
"18.1",4653
"350.0",4654
"13",4655
"69",4656
"43",4657
"8",4658
"1011.4",4659
"10",4660
"190.7",4661
"23.6",4662
"31.9",4663
"7",4664
"16.4",4665
"27",4666
"77.0",4667
"7.8",4668
"300.0",4669
"6",4670
"16.8",4671
"300.0",4672
"6",4673
"74",4674
"46",4675
"29",4676
"1012.0",4677
"15",4678
"113.2",4679
"25.2",4680
"31.1",4681
"8",4682
"20.3",4683
"26",4684
"T",4685
"11.2",4686
"40.0",4687
"24",4688
"22.3",4689
"40.0",4690
"24",4691
"70",4692
"39",4693
"24",4694
"1011.6",4695
"0",4696
"206.1",4697
"24.2",4698
"31.5",4699
"8",4700
"18.6",4701
"28",4702
"266.3",4703
"10.5",4704
"90.0",4705
"12",4706
"21.4",4707
"270.0",4708
"23",4709
"74",4710
"48",4711
"22",4712
"1011.1",4713
"21",4714
"113.0",4715
"24.1",4716
"33.1",4717
"6",4718
"17.0",4719
"27",4720
"3.9",4721
"9.9",4722
"270.0",4723
"7",4724
"18.6",4725
"60.0",4726
"12",4727
"62",4728
"32",4729
"25",4730
"1011.4",4731
"1",4732
"235.8",4733
"26.6",4734
"31.5",4735
"1",4736
"20.6",4737
"27",4738
"23.0",4739
"8.9",4740
"340.0",4741
"6",4742
"21.6",4743
"340.0",4744
"6",4745
"69",4746
"48",4747
"23",4748
"1011.3",4749
"2",4750
"243.3",4751
"25.8",4752
"33.3",4753
"7",4754
"19.3",4755
"28",4756
"6.0",4757
"5.5",4758
"40.0",4759
"21",4760
"15.2",4761
"40.0",4762
"31",4763
"68",4764
"42",4765
"3",4766
"1011.7",4767
"10",4768
"195.5",4769
"24.2",4770
"33.1",4771
"7",4772
"15.0",4773
"27",4774
"4.5",4775
"8.1",4776
"10.0",4777
"24",4778
"14.0",4779
"10.0",4780
"6",4781
"77",4782
"43",4783
"28",4784
"1008.9",4785
"1",4786
"235.8",4787
"23.5",4788
"31.9",4789
"8",4790
"16.6",4791
"26",4792
"183.2",4793
"10.4",4794
"300.0",4795
"6",4796
"21.0",4797
"290.0",4798
"6",4799
"77",4800
"43",4801
"16",4802
"1013.1",4803
"19",4804
"87.7",4805
"23.5",4806
"28.1",4807
"7",4808
"18.8",4809
"26",4810
"86.3",4811
"33.7",4812
"320.0",4813
"6",4814
"44.3",4815
"340.0",4816
"6",4817
"76",4818
"55",4819
"22",4820
"1002.4",4821
"9",4822
"179.3",4823
"24.6",4824
"33.2",4825
"5",4826
"17.8",4827
"27",4828
"175.5",4829
"10.3",4830
"40.0",4831
"3",4832
"19.0",4833
"50.0",4834
"3",4835
"72",4836
"41",4837
"22",4838
"1011.0",4839
"13",4840
"156.7",4841
"17.2",4842
"24.5",4843
"8",4844
"11.5",4845
"26",4846
"495.0",4847
"17.8",4848
"360.0",4849
"6",4850
"29.6",4851
"350.0",4852
"6",4853
"92",4854
"73",4855
"29",4856
"921.9",4857
"26",4858
"41.3",4859
"25.7",4860
"33.3",4861
"10",4862
"17.5",4863
"27",4864
"0.0",4865
"11.4",4866
"10.0",4867
"6",4868
"21.7",4869
"20.0",4870
"6",4871
"69",4872
"42",4873
"28",4874
"1009.1",4875
"0",4876
"222.3",4877
"19.0",4878
"27.7",4879
"8",4880
"13.5",4881
"26",4882
"465.0",4883
"7.0",4884
"20.0",4885
"17",4886
"19.6",4887
"360.0",4888
"6",4889
"86",4890
"66",4891
"16",4892
"945.7",4893
"25",4894
"96.6",4895
"7.3",4896
"18.9",4897
"1",4898
"-0.8",4899
"26",4900
"4.0",4901
"17.5",4902
"100.0",4903
"12",4904
"21.6",4905
"120.0",4906
"12",4907
"55",4908
"13",4909
"27",4910
"643.0",4911
"3",4912
"301.8",4913
"25.1",4914
"31.9",4915
"7",4916
"19.5",4917
"28",4918
"100.2",4919
"9.7",4920
"30.0",4921
"31",4922
"18.2",4923
"10.0",4924
"6",4925
"70",4926
"44",4927
"3",4928
"1007.9",4929
"21",4930
"151.9",4931
"24.1",4932
"32.1",4933
"7",4934
"16.5",4935
"27",4936
"3.5",4937
"15.1",4938
"360.0",4939
"25",4940
"24.8",4941
"360.0",4942
"5",4943
"72",4944
"42",4945
"2",4946
"1009.4",4947
"1",4948
"271.2",4949
"11.6",4950
"20.7",4951
"10",4952
"-0.1",4953
"27",4954
"16.1",4955
"4.5",4956
"70.0",4957
"6",4958
"12.4",4959
"20.0",4960
"6",4961
"83",4962
"23",4963
"3",4964
"765.1",4965
"3",4966
"164.9",4967
"20.1",4968
"28.5",4969
"14",4970
"12.4",4971
"28",4972
"7.0",4973
"4.5",4974
"320.0",4975
"6",4976
"10.5",4977
"320.0",4978
"6",4979
"80",4980
"44",4981
"28",4982
"901.5",4983
"3",4984
"163.8",4985
"24.3",4986
"31.5",4987
"7",4988
"18.1",4989
"27",4990
"7.0",4991
"14.0",4992
"50.0",4993
"13",4994
"21.6",4995
"50.0",4996
"13",4997
"71",4998
"48",4999
"25",5000
"1011.6",5001
"8",5002
"170.5",5003
"23.0",5004
"32.3",5005
"7",5006
"16.1",5007
"26",5008
"3.2",5009
"11.3",5010
"270.0",5011
"6",5012
"21.0",5013
"230.0",5014
"7",5015
"66",5016
"39",5017
"25",5018
"1005.1",5019
"1",5020
"237.0",5021
"25.0",5022
"29.6",5023
"8",5024
"20.7",5025
"26",5026
"0.0",5027
"19.1",5028
"20.0",5029
"5",5030
"26.5",5031
"10.0",5032
"25",5033
"72",5034
"50",5035
"2",5036
"1007.2",5037
"0",5038
"242.8",5039
"26.2",5040
"32.7",5041
"9",5042
"20.2",5043
"24",5044
"28.0",5045
"10.5",5046
"30.0",5047
"31",5048
"21.4",5049
"30.0",5050
"31",5051
"68",5052
"46",5053
"3",5054
"1009.5",5055
"9",5056
"235.7",5057
"24.0",5058
"30.4",5059
"7",5060
"18.5",5061
"28",5062
"98.5",5063
"12.0",5064
"10.0",5065
"24",5066
"23.7",5067
"300.0",5068
"6",5069
"74",5070
"52",5071
"26",5072
"1011.0",5073
"19",5074
"69.3",5075
"23.2",5076
"28.5",5077
"7",5078
"19.5",5079
"17",5080
"44.9",5081
"22.0",5082
"30.0",5083
"4",5084
"32.1",5085
"10.0",5086
"31",5087
"83",5088
"61",5089
"6",5090
"974.6",5091
"16",5092
"146.2",5093
"24.9",5094
"33.7",5095
"7",5096
"16.2",5097
"27",5098
"2.7",5099
"6.6",5100
"10.0",5101
"5",5102
"15.0",5103
"30.0",5104
"5",5105
"65",5106
"39",5107
"28",5108
"1002.3",5109
"1",5110
"242.3",5111
"24.0",5112
"31.9",5113
"8",5114
"17.3",5115
"27",5116
"76.1",5117
"6.8",5118
"240.0",5119
"6",5120
"16.1",5121
"290.0",5122
"6",5123
"68",5124
"44",5125
"16",5126
"1012.9",5127
"11",5128
"119.2",5129
"21.0",5130
"31.6",5131
"1",5132
"8.5",5133
"30",5134
"36.9",5135
"6.3",5136
"30.0",5137
"5",5138
"18.1",5139
"20.0",5140
"5",5141
"71",5142
"36",5143
"17",5144
"1014.2",5145
"11",5146
"129.8",5147
"21.2",5148
"31.6",5149
"9",5150
"11.7",5151
"29",5152
"46.0",5153
"8.3",5154
"80.0",5155
"1",5156
"15.4",5157
"70.0",5158
"1",5159
"68",5160
"43",5161
"30",5162
"1017.7",5163
"11",5164
"90.7",5165
"23.4",5166
"28.8",5167
"11",5168
"13.6",5169
"30",5170
"163.5",5171
"8.1",5172
"360.0",5173
"25",5174
"15.9",5175
"10.0",5176
"25",5177
"72",5178
"42",5179
"30",5180
"1016.4",5181
"10",5182
"82.1",5183
"21.0",5184
"30.9",5185
"9",5186
"8.6",5187
"29",5188
"41.5",5189
"7.9",5190
"150.0",5191
"9",5192
"17.4",5193
"130.0",5194
"9",5195
"73",5196
"39",5197
"30",5198
"1016.4",5199
"10",5200
"120.3",5201
"22.2",5202
"27.7",5203
"1",5204
"15.3",5205
"29",5206
"21.5",5207
"9.9",5208
"40.0",5209
"17",5210
"20.1",5211
"30.0",5212
"28",5213
"72",5214
"42",5215
"18",5216
"1015.8",5217
"3",5218
"109.7",5219
"20.8",5220
"29.0",5221
"10",5222
"10.6",5223
"30",5224
"858.3",5225
"12.3",5226
"90.0",5227
"1",5228
"23.4",5229
"60.0",5230
"25",5231
"80",5232
"41",5233
"17",5234
"1016.0",5235
"23",5236
"59.8",5237
"19.8",5238
"30.8",5239
"9",5240
"10.2",5241
"29",5242
"47.9",5243
"6.7",5244
"50.0",5245
"12",5246
"16.3",5247
"20.0",5248
"4",5249
"67",5250
"29",5251
"29",5252
"1015.9",5253
"5",5254
"141.8",5255
"24.3",5256
"30.2",5257
"3",5258
"14.7",5259
"30",5260
"17.0",5261
"6.9",5262
"350.0",5263
"25",5264
"13.1",5265
"340.0",5266
"25",5267
"71",5268
"39",5269
"21",5270
"1015.7",5271
"2",5272
"128.3",5273
"22.8",5274
"30.5",5275
"1",5276
"13.9",5277
"30",5278
"208.9",5279
"5.8",5280
"50.0",5281
"25",5282
"15.7",5283
"50.0",5284
"25",5285
"73",5286
"40",5287
"30",5288
"1017.0",5289
"10",5290
"85.5",5291
"21.4",5292
"31.3",5293
"1",5294
"7.9",5295
"30",5296
"10.2",5297
"7.4",5298
"360.0",5299
"25",5300
"13.6",5301
"10.0",5302
"25",5303
"78",5304
"41",5305
"20",5306
"1013.2",5307
"3",5308
"116.4",5309
"20.2",5310
"30.1",5311
"10",5312
"9.9",5313
"30",5314
"299.6",5315
"10.1",5316
"330.0",5317
"25",5318
"19.0",5319
"330.0",5320
"25",5321
"83",5322
"43",5323
"17",5324
"1017.9",5325
"18",5326
"68.7",5327
"20.0",5328
"26.6",5329
"10",5330
"11.5",5331
"29",5332
"170.5",5333
"17.0",5334
"130.0",5335
"8",5336
"25.3",5337
"20.0",5338
"27",5339
"77",5340
"46",5341
"17",5342
"1007.5",5343
"17",5344
"88.7",5345
"21.5",5346
"28.9",5347
"10",5348
"13.3",5349
"30",5350
"184.5",5351
"10.9",5352
"50.0",5353
"25",5354
"20.0",5355
"60.0",5356
"25",5357
"77",5358
"39",5359
"18",5360
"1016.4",5361
"13",5362
"68.5",5363
"14.7",5364
"25.0",5365
"10",5366
"4.0",5367
"29",5368
"420.5",5369
"10.1",5370
"360.0",5371
"25",5372
"20.7",5373
"180.0",5374
"21",5375
"90",5376
"45",5377
"17",5378
"925.1",5379
"19",5380
"79.7",5381
"22.8",5382
"30.5",5383
"1",5384
"11.3",5385
"30",5386
"6.1",5387
"9.7",5388
"20.0",5389
"25",5390
"18.4",5391
"20.0",5392
"25",5393
"71",5394
"37",5395
"18",5396
"1013.6",5397
"3",5398
"127.0",5399
"16.4",5400
"26.8",5401
"10",5402
"6.4",5403
"29",5404
"267.5",5405
"9.0",5406
"20.0",5407
"11",5408
"18.5",5409
"30.0",5410
"7",5411
"84",5412
"56",5413
"30",5414
"949.1",5415
"19",5416
"111.5",5417
"2.9",5418
"16.5",5419
"8",5420
"-7.2",5421
"29",5422
"136.1",5423
"16.2",5424
"140.0",5425
"1",5426
"27.3",5427
"260.0",5428
"26",5429
"75",5430
"14",5431
"30",5432
"643.9",5433
"13",5434
"151.9",5435
"22.3",5436
"30.6",5437
"1",5438
"14.4",5439
"30",5440
"177.4",5441
"10.6",5442
"20.0",5443
"13",5444
"19.6",5445
"20.0",5446
"13",5447
"75",5448
"39",5449
"30",5450
"1013.2",5451
"13",5452
"69.5",5453
"21.0",5454
"28.4",5455
"1",5456
"9.5",5457
"30",5458
"17.9",5459
"13.7",5460
"360.0",5461
"29",5462
"23.1",5463
"30.0",5464
"17",5465
"75",5466
"31",5467
"17",5468
"1013.9",5469
"6",5470
"137.9",5471
"10.2",5472
"19.4",5473
"8",5474
"-0.2",5475
"29",5476
"85.0",5477
"4.3",5478
"260.0",5479
"24",5480
"10.3",5481
"260.0",5482
"24",5483
"80",5484
"23",5485
"18",5486
"767.6",5487
"11",5488
"100.5",5489
"18.3",5490
"30.7",5491
"10",5492
"5.9",5493
"29",5494
"19.5",5495
"5.5",5496
"120.0",5497
"22",5498
"8.4",5499
"270.0",5500
"18",5501
"77",5502
"38",5503
"1",5504
"904.8",5505
"7",5506
"133.4",5507
"20.7",5508
"30.9",5509
"8",5510
"9.9",5511
"30",5512
"37.0",5513
"14.0",5514
"50.0",5515
"11",5516
"21.9",5517
"50.0",5518
"1",5519
"75",5520
"40",5521
"19",5522
"1015.6",5523
"10",5524
"128.0",5525
"17.8",5526
"26.3",5527
"10",5528
"9.0",5529
"29",5530
"72.0",5531
"8.2",5532
"360.0",5533
"1",5534
"18.7",5535
"310.0",5536
"1",5537
"73",5538
"38",5539
"29",5540
"1009.7",5541
"9",5542
"131.7",5543
"22.4",5544
"27.6",5545
"11",5546
"16.1",5547
"30",5548
"35.7",5549
"17.6",5550
"20.0",5551
"28",5552
"23.9",5553
"350.0",5554
"28",5555
"72",5556
"46",5557
"17",5558
"1011.6",5559
"4",5560
"127.6",5561
"24.2",5562
"30.2",5563
"1",5564
"17.4",5565
"30",5566
"59.0",5567
"11.5",5568
"30.0",5569
"4",5570
"25.4",5571
"30.0",5572
"26",5573
"73",5574
"44",5575
"30",5576
"1013.8",5577
"7",5578
"164.5",5579
"20.6",5580
"29.0",5581
"2",5582
"10.4",5583
"30",5584
"368.0",5585
"11.1",5586
"10.0",5587
"27",5588
"18.3",5589
"10.0",5590
"27",5591
"77",5592
"47",5593
"19",5594
"1015.6",5595
"21",5596
"60.0",5597
"21.1",5598
"25.7",5599
"6",5600
"15.0",5601
"29",5602
"214.5",5603
"24.9",5604
"10.0",5605
"13",5606
"38.4",5607
"10.0",5608
"13",5609
"83",5610
"51",5611
"30",5612
"979.4",5613
"18",5614
"59.1",5615
"22.1",5616
"32.2",5617
"1",5618
"9.9",5619
"30",5620
"22.6",5621
"6.3",5622
"350.0",5623
"25",5624
"11.6",5625
"10.0",5626
"25",5627
"68",5628
"29",5629
"17",5630
"1006.7",5631
"6",5632
"136.3",5633
"21.2",5634
"32.4",5635
"9",5636
"9.9",5637
"29",5638
"66.3",5639
"6.5",5640
"50.0",5641
"12",5642
"13.5",5643
"80.0",5644
"10",5645
"68",5646
"37",5647
"30",5648
"1017.1",5649
"15",5650
"113.1",5651
"16.1",5652
"27.1",5653
"8",5654
"9.4",5655
"1",5656
"164.9",5657
"6.5",5658
"20.0",5659
"24",5660
"19.1",5661
"40.0",5662
"15",5663
"74",5664
"24",5665
"3",5666
"1015.6",5667
"16",5668
"84.0",5669
"16.4",5670
"26.4",5671
"8",5672
"9.9",5673
"28",5674
"229.7",5675
"6.7",5676
"80.0",5677
"15",5678
"14.2",5679
"60.0",5680
"1",5681
"71",5682
"44",5683
"3",5684
"1019.2",5685
"20",5686
"57.6",5687
"20.4",5688
"27.5",5689
"9",5690
"15.1",5691
"28",5692
"59.0",5693
"7.8",5694
"30.0",5695
"15",5696
"15.6",5697
"20.0",5698
"24",5699
"69",5700
"43",5701
"5",5702
"1016.5",5703
"6",5704
"69.6",5705
"16.2",5706
"27.4",5707
"8",5708
"8.8",5709
"28",5710
"215.0",5711
"6.8",5712
"10.0",5713
"16",5714
"16.8",5715
"10.0",5716
"18",5717
"78",5718
"34",5719
"3",5720
"1018.2",5721
"15",5722
"71.6",5723
"18.1",5724
"25.1",5725
"8",5726
"11.6",5727
"27",5728
"14.2",5729
"10.3",5730
"40.0",5731
"24",5732
"21.3",5733
"10.0",5734
"16",5735
"73",5736
"45",5737
"3",5738
"1017.0",5739
"11",5740
"111.8",5741
"16.5",5742
"26.2",5743
"9",5744
"11.1",5745
"29",5746
"749.8",5747
"9.6",5748
"100.0",5749
"15",5750
"19.5",5751
"60.0",5752
"9",5753
"81",5754
"45",5755
"3",5756
"1017.0",5757
"26",5758
"41.4",5759
"14.4",5760
"24.7",5761
"9",5762
"7.0",5763
"30",5764
"55.3",5765
"6.9",5766
"50.0",5767
"16",5768
"17.4",5769
"50.0",5770
"16",5771
"65",5772
"33",5773
"31",5774
"1017.6",5775
"6",5776
"130.2",5777
"19.9",5778
"28.9",5779
"9",5780
"12.0",5781
"28",5782
"48.0",5783
"8.4",5784
"10.0",5785
"17",5786
"17.8",5787
"10.0",5788
"17",5789
"67",5790
"35",5791
"6",5792
"1016.5",5793
"5",5794
"139.1",5795
"19.4",5796
"27.8",5797
"9",5798
"11.8",5799
"28",5800
"51.0",5801
"5.6",5802
"40.0",5803
"9",5804
"14.9",5805
"60.0",5806
"26",5807
"71",5808
"43",5809
"5",5810
"1017.1",5811
"11",5812
"82.7",5813
"16.8",5814
"28.3",5815
"7",5816
"6.2",5817
"28",5818
"46.2",5819
"8.4",5820
"40.0",5821
"17",5822
"15.1",5823
"360.0",5824
"16",5825
"78",5826
"29",5827
"2",5828
"1014.2",5829
"9",5830
"139.3",5831
"16.1",5832
"26.1",5833
"9",5834
"10.2",5835
"27",5836
"381.9",5837
"8.7",5838
"300.0",5839
"9",5840
"15.7",5841
"320.0",5842
"9",5843
"83",5844
"42",5845
"9",5846
"1019.1",5847
"23",5848
"42.0",5849
"15.9",5850
"22.9",5851
"8",5852
"8.5",5853
"27",5854
"160.0",5855
"16.6",5856
"10.0",5857
"18",5858
"25.7",5859
"10.0",5860
"18",5861
"74",5862
"48",5863
"4",5864
"1008.5",5865
"16",5866
"62.7",5867
"18.1",5868
"26.0",5869
"16",5870
"11.3",5871
"28",5872
"95.5",5873
"10.7",5874
"50.0",5875
"26",5876
"18.9",5877
"40.0",5878
"9",5879
"73",5880
"42",5881
"28",5882
"1016.9",5883
"11",5884
"56.6",5885
"10.0",5886
"20.2",5887
"8",5888
"2.2",5889
"27",5890
"687.0",5891
"11.3",5892
"360.0",5893
"16",5894
"21.4",5895
"150.0",5896
"15",5897
"95",5898
"47",5899
"3",5900
"924.9",5901
"25",5902
"49.8",5903
"18.0",5904
"27.5",5905
"9",5906
"9.2",5907
"28",5908
"21.1",5909
"10.8",5910
"30.0",5911
"17",5912
"21.8",5913
"30.0",5914
"17",5915
"72",5916
"28",5917
"5",5918
"1014.4",5919
"5",5920
"136.7",5921
"11.8",5922
"22.3",5923
"8",5924
"4.6",5925
"27",5926
"451.1",5927
"9.4",5928
"20.0",5929
"16",5930
"18.3",5931
"20.0",5932
"16",5933
"87",5934
"45",5935
"3",5936
"949.4",5937
"23",5938
"69.5",5939
"-0.3",5940
"11.2",5941
"5",5942
"-9.5",5943
"27",5944
"152.5",5945
"17.3",5946
"220.0",5947
"25",5948
"31.8",5949
"250.0",5950
"18",5951
"71",5952
"13",5953
"6",5954
"640.6",5955
"7",5956
"189.2",5957
"19.1",5958
"27.3",5959
"9",5960
"12.5",5961
"27",5962
"81.9",5963
"8.9",5964
"30.0",5965
"24",5966
"17.0",5967
"10.0",5968
"24",5969
"72",5970
"43",5971
"5",5972
"1013.4",5973
"17",5974
"65.6",5975
"16.3",5976
"24.9",5977
"9",5978
"9.6",5979
"28",5980
"84.9",5981
"15.3",5982
"360.0",5983
"16",5984
"26.3",5985
"10.0",5986
"27",5987
"76",5988
"43",5989
"5",5990
"1015.2",5991
"12",5992
"127.1",5993
"6.9",5994
"16.9",5995
"16",5996
"-1.8",5997
"5",5998
"145.0",5999
"4.6",6000
"170.0",6001
"31",6002
"16.7",6003
"300.0",6004
"17",6005
"83",6006
"22",6007
"3",6008
